source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-033-09-extract-b8-exact/envelope.json,c45d4dfe545e1e6544f857fcfdb4a515786650393c707866f0ae8ab99a13c23d,25422,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-033-09-extract-b8-exact/result.json,4d224e77284304cfc443ed5aae1fa6028712b7f031932a3288b799bff3d3e8ee,12026,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-033-09-extract-b8-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-033-09-extract-b8-exact/stdout.log,8aa3bb4542e21477da2c2085f31a796a22526e443de91667e7293416d776be6c,9021,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-034-09-extract-b8-knee/envelope.json,a82ddad02ff9fa2bfd408bde23a78e131068966a865151f80db33e3c188d361f,25420,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-034-09-extract-b8-knee/result.json,9fb9307433902cacbc75e89defad104966e877a74f6e24545da141fb8dcfa457,12083,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-034-09-extract-b8-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-034-09-extract-b8-knee/stdout.log,0d04885c0b4fec79d0fc385a4305048cc08a79671d3aa4e76cb559ec17ac4287,9078,,09-extract-b8,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-035-10-planning-b4-knee/envelope.json,ec6b079ebd773cfbb4e75344818bd807cfb9a7e7c0d336bd2d00aad3725227ab,25410,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-035-10-planning-b4-knee/result.json,599adc53e0f6d8bac1ecdb7ad7ff77d6af3dbe7e4719645baab97cc5cd0e1ce2,12082,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-035-10-planning-b4-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-035-10-planning-b4-knee/stdout.log,9a80e5d5f7ccd3d7503ab3b8c66da1da8711a5b91943a49b98dce4bc1552e591,9077,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-036-10-planning-b4-exact/envelope.json,bdb803c1b38017879a6ab8e140bbf29331402fc1ad33a11c612bb1e4b168ba31,25402,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-036-10-planning-b4-exact/result.json,89650e6826e377d6faed6bb55027bb6e35ceec69be0bcc36271945c0c27bcb2b,12028,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-036-10-planning-b4-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-036-10-planning-b4-exact/stdout.log,c479bf35c8ea4cd1af5945afac2004a605c100d8d23ebe0425063f8955868ecd,9023,,10-planning-b4,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-037-11-instructions-b1-exact/envelope.json,636341b8a8f1854118d61addeb4ec3a6308df81d1eefabc6f22b410be69c8de1,25420,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-037-11-instructions-b1-exact/result.json,c00a37833a6209e73c3611a4b79d13ae04ea916a1711262e1e7e61900ba82075,12017,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-037-11-instructions-b1-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-037-11-instructions-b1-exact/stdout.log,f77af7bc41ce289741f0f80de58e2661418267d66751b87181b4e27c73118def,9012,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-038-11-instructions-b1-knee/envelope.json,8b0e0c726d64e13d0fd1be1cc2cb19583cba64425823c9f53c60c065ca2ecccf,25427,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-038-11-instructions-b1-knee/result.json,6b0d14a692e2cd343cc935f231e231f9fb3af2d3cce4874d7b1eec9bd72881df,12073,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-038-11-instructions-b1-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-038-11-instructions-b1-knee/stdout.log,6b64d3252d333348dc5a0590f78e87fac636d4d7bdeba9cd08864520c2e2c42c,9068,,11-instructions-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-039-12-compare-b1-knee/envelope.json,870065e1d5c6548b7b2f40e74c6c216cc2e6d028d169004ed911df06606451c8,25419,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-039-12-compare-b1-knee/result.json,c642d7773b7ce2b7031ea4ac69f6ca5d33db926802ee82be658788f82abd0e8f,12065,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-039-12-compare-b1-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-039-12-compare-b1-knee/stdout.log,9b69477bb38cbfc45a25b9e925b727bcb64e6d46a1afa5e71ab77a8986db0064,9060,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-040-12-compare-b1-exact/envelope.json,df3e4f8d9f6ec20353b4b304f4ac73684e8386f0980bd0ffb21d2d05f2bc05d2,25413,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-040-12-compare-b1-exact/result.json,50656d9e30cc86341841d14442b08b1a0821cc32ec7308f932e8ff151d8d5f70,12010,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-040-12-compare-b1-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-040-12-compare-b1-exact/stdout.log,57fc190e92dc82e7bbd075f7010884efc605e168ba5945e4b1b2597d8fa5931e,9005,,12-compare-b1,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-041-13-creative-b3-exact/envelope.json,f423863c35cb1ac8aabbc5443f0ae96ac7ad9d640699f163297b2cf19d0e90d3,25432,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-041-13-creative-b3-exact/result.json,3ddf18e49c4f3a0b50b2eb31ccc09acf036c6170abcebfda072492bc67316ebd,12016,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-041-13-creative-b3-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-041-13-creative-b3-exact/stdout.log,e957a17fd2e8473dff9d23cec6f9a6b96258bcc2d334d6cb50be62ba271b7cb7,9011,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-042-13-creative-b3-knee/envelope.json,8e4871571f10874048f9f36034071cbc952dfad6474aeb25491e9969f0bb1112,25419,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-042-13-creative-b3-knee/result.json,4474cfd15a20bf09ea6fe0ac9a255d2c05eb34c7d511b2316ee32c0a2c90ba3a,12081,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-042-13-creative-b3-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-042-13-creative-b3-knee/stdout.log,9948f67d5b1c76ad50210513383925cb40771f7e46a2570dec4ca35f1dd7b278,9076,,13-creative-b3,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-043-14-qa-b2-knee/envelope.json,a305424fe953e7cf605a362810caf98f5fb853c435a39a22512be8d675439452,25403,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-043-14-qa-b2-knee/result.json,725db510117fd2fc1abc03e70dadd7197400d6f616867673e02204a96f0757d5,12052,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-043-14-qa-b2-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-043-14-qa-b2-knee/stdout.log,3f3912d6cca88776fed0f95a98c2d76723963ebff3df04161a90fe81cc070f42,9047,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-044-14-qa-b2-exact/envelope.json,dc5ebe168e4b1dc39abf4c44feef02b44be50560d13782f503c089667923c4da,25416,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-044-14-qa-b2-exact/result.json,0ca831cb850968ad4e75083b4007593336ccdc6debb82edcc49b90640b926743,11982,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-044-14-qa-b2-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-044-14-qa-b2-exact/stdout.log,f68554aa40192d317fce6f67bd694c4affbecaf6b1cfa2be87fe352acec6349a,8977,,14-qa-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-045-15-spanish-b2-exact/envelope.json,19993af571154c56eb84b39c2a38f34af2d61b2fcc924b868b045124b42fcd31,25417,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-045-15-spanish-b2-exact/result.json,001a966234b63947a491e7b465622d556e813cf5cf981454b1aa6e7fbf6482ce,12015,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-045-15-spanish-b2-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-045-15-spanish-b2-exact/stdout.log,5c2cfa95cc513de027c59ab3a021a7377cb89f12226814199f7a5751950f789b,9010,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-046-15-spanish-b2-knee/envelope.json,f1b1cf7f6e6ea097ab82df549a61590d4eaf9636e4ec90eb8cf40cb8c348ed68,25416,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-046-15-spanish-b2-knee/result.json,074260a573dfa47371f198ea694f7adc8371ca9ee5ed793d1fbfe5214643e518,12079,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-046-15-spanish-b2-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-046-15-spanish-b2-knee/stdout.log,f200a2b2ca40ca5596266925894e65320fd3f589f9640e3734092c484ee597e1,9074,,15-spanish-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-047-16-multi-b2-knee/envelope.json,6e32a7da0275338abeafbb23b314e38fd80726ace5e59fbdc7a335015f59a5f5,25406,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-047-16-multi-b2-knee/result.json,26b7e1d8b2168c328775028c91588d8fd9d02121c707447730d841c3ca797abf,12102,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-047-16-multi-b2-knee/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-047-16-multi-b2-knee/stdout.log,ec42e54b98f8c963c075f3044f837278d5acec0a8551d31212512ead68825c21,9097,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-048-16-multi-b2-exact/envelope.json,6a25225de14517d793ed1122e579088339f15cc12090336283b7dc63d5f01125,25410,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-048-16-multi-b2-exact/result.json,6aee88bc71bd6e73faf881ede766fbb6bb63f5aec8cf1794c814a2d06858633a,12041,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-048-16-multi-b2-exact/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-c-v2/run-048-16-multi-b2-exact/stdout.log,c9fe4772fb71bc01a78469a05bfcc9f33df8308f6d83b847c368337c4d3b735c,9036,,16-multi-b2,issue102_full_prompt,,MEASURED_PHYSICAL,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/tooling/capture_host_memory_inventory.py,8dfc8d88cfedfae5941cb98d02bbbcd25a75eb9d3ff36aa485bc77ab525a03bb,5651,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/tooling/run_qualification_cell.diff,490eaf782af124c3d5c56eb49d8f8523d687909994b3a27b97fb80213687d5c4,8609,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/tooling/run_qualification_cell.py,0e09960035666f15bfc82cef2a8dd81358f744a848f3f1f633d27d420afeca92,15551,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/tooling/run_safety_sample.diff,b1914e9cbe1ff0974bd5f2d511cd40f7027274fa6480120aee9666dbaca948af,5639,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/tooling/run_safety_sample.py,f5480555e5d0a014db5eab1772563cae2b0c28e2d0da85c220edde7e697e7879,21889,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/AGENTS.md,d2705e6988e10e29ffbc2647e44ff0106f7fa303c00d8f2256e0133530366b73,13498,,,issue102_full_prompt,,CURATED_FROM_MEASURED,non_authoritative_context,contextual_non_authoritative,workflow context retained outside scientific authority,,
#102/issue102-cross-prompt-v1,repository/corpus/phase13/issue102-cross-prompt-v1.json,e0f1746f987f888d68a36261a2822f4754a413b7799c6252aae8a4ded2a900d8,385670,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/clean-host-capacity-freeze.json,9e7fc0eb3005eb5982da15fd7c69c0b262e3b6aa5417f8f3a088fa8371e61293,7005,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/final-observer-evidence-cache-hygiene.json,0caab39228615412f86ba69f4a58680b0480f99c05673f1e22ab16f55730bf27,175882,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/host-normalization-pre-reboot.json,c93049ba3ac7929be7aed885690f8c17e2a14ad4589e6c43bb87cb2ef5849b27,4836,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/issue102-final-synthesis.json,0a70a4b4e79bb4b046641b74177e2592907b7a815831ad987a5b9a0707ce6964,33087,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/issue102-normalized-prompt-level.csv,c3cb07d5d9cc90c14e77f4cc14744f7c70c682d7e267aa332095dd9f3b5a82ca,63325,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/long-horizon-analysis.json,99cea4736cd230e8c2dd4df28d0e409cc04301837633edee374506a1b181fbb7,108868,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/long-horizon-continuity-gate.json,128d2593fa4f169c4df683e49cc9be20d3f9b421c3a60bcd8f139bc8b57665ce,3336,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-evidence-cache-allowlist-run-004-retry-01.json,c102ba316a3d4a51420a48ef941d86fa6af9e96c52838064e489daf76b1d8450,2311,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-evidence-cache-allowlist-v1.json,402846d1a1f9bb34e43ca144b2a0294998174fd854cd9313a6dafdb3976c6c1b,6965,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-evidence-cache-hygiene-after-run-004-retry-01.json,04543c4b0f87cf6772a0f29f8b192bdebf64a764ca220a5a83a22c13ec2da6d4,12625,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-evidence-cache-hygiene-gate-001.json,0ff25fceb0df8bffa58130dfdd0ade244912e9502ae3007277cc1737f53b3ba8,25330,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-evidence-cache-hygiene-recovery-prefix-001.json,ef1391c0be3a9c5216fa2a6ae2cd9d25b72bd01dced10cb8d89c06529a2bb60f,25367,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-evidence-cache-hygiene-recovery-retry-001.json,68a39fcacb170d22e9176d82420b861d7ec2eda4ca6fcd0b13b7cfebe914e1f4,12666,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/observer-hygiene-reference-v1.json,3e7df357e5c32331b099464e50adaa7b6431b7bd205105326addaa14d761f41f,1115,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/post-stage-a-reboot-clean-host.json,50edf7d431c1d78df3e88d39e193a8cd67117b8c24a0574fc218908265f89d58,5645,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,repository/results/2026-08-13/sergio-test-1/phase13-6pg-cross-prompt/post-stage-a-reboot-preflight.json,57c5e2e143db5daac7b12be01c4912a8a5875cd8f9e13890b3a2e960d1824308,5883,,,issue102_full_prompt,,CURATED_FROM_MEASURED,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
